Variable,Country,Dataset,CalculatedScore,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked,isOpen
ODB.2013.D5,Cameroon,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Cameroon,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Cameroon,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Cameroon,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Cameroon,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Cameroon,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Cameroon,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Cameroon,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Cameroon,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Cameroon,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Cameroon,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,France,D1 - Map,75,5,10,15,0,15,15,10,0,5,0,0
ODB.2013.D2,France,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,France,D4 - Census,80,5,10,15,0,15,15,10,5,0,5,0
ODB.2013.D5,France,D5 - Budget,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D6,France,D6 - Spend,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,France,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,France,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,France,D9 - Transport,90,5,10,15,15,15,15,10,0,5,0,1
ODB.2013.D10,France,D10 - Trade,90,5,10,15,15,15,15,10,0,5,0,1
ODB.2013.D11,France,D11 - Health,80,5,10,15,15,15,15,0,0,5,0,1
ODB.2013.D12,France,D12 - Education,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D13,France,D13 - Crime,90,5,10,15,15,15,15,10,0,5,0,1
ODB.2013.D14,France,D14 - Environment,60,5,10,15,0,15,15,0,0,0,0,0
ODB.2013.D15,France,D15 - Elections,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D1,Mali,D1 - Map,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Mali,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Mali,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Mali,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Mali,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Mali,D7 - Company,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Mali,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Mali,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Mali,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Mali,D11 - Health,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Mali,D12 - Education,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Mali,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Mali,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Mali,D15 - Elections,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Namibia,D1 - Map,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Namibia,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Namibia,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Namibia,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Namibia,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Namibia,D7 - Company,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Namibia,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Namibia,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Namibia,D10 - Trade,55,5,10,15,0,15,0,10,0,0,0,0
ODB.2013.D11,Namibia,D11 - Health,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Namibia,D12 - Education,45,5,10,15,0,15,0,0,0,0,0,0
ODB.2013.D13,Namibia,D13 - Crime,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Namibia,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Namibia,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Netherlands,D1 - Map,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D2,Netherlands,D2 - Land,55,5,10,15,15,0,0,10,0,0,0,0
ODB.2013.D4,Netherlands,D4 - Census,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D5,Netherlands,D5 - Budget,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D6,Netherlands,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Netherlands,D7 - Company,45,5,10,15,0,0,0,10,0,5,0,0
ODB.2013.D8,Netherlands,D8 - Legislation,100,5,10,15,15,15,15,10,5,5,5,1
ODB.2013.D9,Netherlands,D9 - Transport,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D10,Netherlands,D10 - Trade,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D11,Netherlands,D11 - Health,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Netherlands,D12 - Education,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D13,Netherlands,D13 - Crime,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D14,Netherlands,D14 - Environment,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D15,Netherlands,D15 - Elections,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D1,Senegal,D1 - Map,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Senegal,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Senegal,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Senegal,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Senegal,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Senegal,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Senegal,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Senegal,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Senegal,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Senegal,D11 - Health,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Senegal,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Senegal,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Senegal,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Senegal,D15 - Elections,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Botswana,D1 - Map,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Botswana,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Botswana,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Botswana,D5 - Budget,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D6,Botswana,D6 - Spend,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D7,Botswana,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Botswana,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Botswana,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Botswana,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Botswana,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Botswana,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Botswana,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Botswana,D14 - Environment,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D15,Botswana,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Burkina Faso,D1 - Map,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Burkina Faso,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Burkina Faso,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Burkina Faso,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Burkina Faso,D6 - Spend,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Burkina Faso,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Burkina Faso,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Burkina Faso,D9 - Transport,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Burkina Faso,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Burkina Faso,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Burkina Faso,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Burkina Faso,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Burkina Faso,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Burkina Faso,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Nigeria,D1 - Map,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Nigeria,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Nigeria,D4 - Census,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Nigeria,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Nigeria,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Nigeria,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Nigeria,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Nigeria,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Nigeria,D10 - Trade,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Nigeria,D11 - Health,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Nigeria,D12 - Education,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Nigeria,D13 - Crime,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Nigeria,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Nigeria,D15 - Elections,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D1,"Tanzania, United Republic of",D1 - Map,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D2,"Tanzania, United Republic of",D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,"Tanzania, United Republic of",D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,"Tanzania, United Republic of",D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,"Tanzania, United Republic of",D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,"Tanzania, United Republic of",D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,"Tanzania, United Republic of",D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,"Tanzania, United Republic of",D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,"Tanzania, United Republic of",D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,"Tanzania, United Republic of",D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,"Tanzania, United Republic of",D12 - Education,65,5,10,15,15,15,0,0,0,5,0,0
ODB.2013.D13,"Tanzania, United Republic of",D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,"Tanzania, United Republic of",D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,"Tanzania, United Republic of",D15 - Elections,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Bahrain,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Bahrain,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Bahrain,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Bahrain,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Bahrain,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Bahrain,D7 - Company,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D8,Bahrain,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Bahrain,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Bahrain,D10 - Trade,45,5,10,15,0,15,0,0,0,0,0,0
ODB.2013.D11,Bahrain,D11 - Health,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D12,Bahrain,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Bahrain,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Bahrain,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Bahrain,D15 - Elections,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Belgium,D1 - Map,70,5,10,15,15,15,0,0,5,5,0,0
ODB.2013.D2,Belgium,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Belgium,D4 - Census,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D5,Belgium,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Belgium,D6 - Spend,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Belgium,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Belgium,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Belgium,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Belgium,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Belgium,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Belgium,D12 - Education,80,5,10,15,15,15,0,10,5,5,0,0
ODB.2013.D13,Belgium,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Belgium,D14 - Environment,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D15,Belgium,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Canada,D1 - Map,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D2,Canada,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Canada,D4 - Census,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D5,Canada,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Canada,D6 - Spend,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D7,Canada,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Canada,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Canada,D9 - Transport,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D10,Canada,D10 - Trade,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D11,Canada,D11 - Health,45,5,10,15,0,0,0,10,0,5,0,0
ODB.2013.D12,Canada,D12 - Education,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D13,Canada,D13 - Crime,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D14,Canada,D14 - Environment,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D15,Canada,D15 - Elections,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D1,Denmark,D1 - Map,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D2,Denmark,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Denmark,D4 - Census,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D5,Denmark,D5 - Budget,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D6,Denmark,D6 - Spend,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D7,Denmark,D7 - Company,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D8,Denmark,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Denmark,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Denmark,D10 - Trade,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D11,Denmark,D11 - Health,80,5,10,15,15,15,0,10,5,5,0,0
ODB.2013.D12,Denmark,D12 - Education,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D13,Denmark,D13 - Crime,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D14,Denmark,D14 - Environment,75,5,10,15,15,15,0,10,5,0,0,0
ODB.2013.D15,Denmark,D15 - Elections,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D1,Kazakhstan,D1 - Map,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Kazakhstan,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Kazakhstan,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Kazakhstan,D5 - Budget,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Kazakhstan,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Kazakhstan,D7 - Company,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D8,Kazakhstan,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Kazakhstan,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Kazakhstan,D10 - Trade,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D11,Kazakhstan,D11 - Health,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D12,Kazakhstan,D12 - Education,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D13,Kazakhstan,D13 - Crime,45,5,10,15,0,15,0,0,0,0,0,0
ODB.2013.D14,Kazakhstan,D14 - Environment,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D15,Kazakhstan,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Estonia,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Estonia,D2 - Land,50,5,10,15,0,0,0,10,5,5,0,0
ODB.2013.D4,Estonia,D4 - Census,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D5,Estonia,D5 - Budget,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D6,Estonia,D6 - Spend,80,5,10,15,15,15,0,10,5,5,0,0
ODB.2013.D7,Estonia,D7 - Company,40,5,10,15,0,0,0,0,5,5,0,0
ODB.2013.D8,Estonia,D8 - Legislation,70,5,10,15,0,15,0,10,5,5,5,0
ODB.2013.D9,Estonia,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Estonia,D10 - Trade,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D11,Estonia,D11 - Health,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D12,Estonia,D12 - Education,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D13,Estonia,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Estonia,D14 - Environment,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D15,Estonia,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Germany,D1 - Map,75,5,10,15,0,15,15,10,5,0,0,0
ODB.2013.D2,Germany,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Germany,D4 - Census,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D5,Germany,D5 - Budget,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D6,Germany,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Germany,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Germany,D8 - Legislation,85,5,10,15,0,15,15,10,5,5,5,0
ODB.2013.D9,Germany,D9 - Transport,90,5,10,15,15,15,15,10,5,0,0,1
ODB.2013.D10,Germany,D10 - Trade,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D11,Germany,D11 - Health,65,5,10,15,0,15,15,0,5,0,0,0
ODB.2013.D12,Germany,D12 - Education,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D13,Germany,D13 - Crime,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D14,Germany,D14 - Environment,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D15,Germany,D15 - Elections,75,5,10,15,0,15,15,10,5,0,0,0
ODB.2013.D1,Hungary,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Hungary,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Hungary,D4 - Census,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D5,Hungary,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Hungary,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Hungary,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Hungary,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Hungary,D9 - Transport,65,5,10,15,15,15,0,0,0,5,0,0
ODB.2013.D10,Hungary,D10 - Trade,55,5,10,15,0,15,0,10,0,0,0,0
ODB.2013.D11,Hungary,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Hungary,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Hungary,D13 - Crime,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D14,Hungary,D14 - Environment,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D15,Hungary,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Iceland,D1 - Map,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D2,Iceland,D2 - Land,55,5,10,15,15,0,0,10,0,0,0,0
ODB.2013.D4,Iceland,D4 - Census,80,5,10,15,15,15,0,10,5,5,0,0
ODB.2013.D5,Iceland,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Iceland,D6 - Spend,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Iceland,D7 - Company,60,5,10,15,15,0,0,10,5,0,0,0
ODB.2013.D8,Iceland,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Iceland,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Iceland,D10 - Trade,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D11,Iceland,D11 - Health,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D12,Iceland,D12 - Education,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D13,Iceland,D13 - Crime,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D14,Iceland,D14 - Environment,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D15,Iceland,D15 - Elections,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D1,Ireland,D1 - Map,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Ireland,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Ireland,D4 - Census,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D5,Ireland,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Ireland,D6 - Spend,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D7,Ireland,D7 - Company,45,5,10,15,0,0,0,10,0,5,0,0
ODB.2013.D8,Ireland,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Ireland,D9 - Transport,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Ireland,D10 - Trade,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D11,Ireland,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Ireland,D12 - Education,55,5,10,15,0,15,0,10,0,0,0,0
ODB.2013.D13,Ireland,D13 - Crime,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D14,Ireland,D14 - Environment,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D15,Ireland,D15 - Elections,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Jordan,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Jordan,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Jordan,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Jordan,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Jordan,D6 - Spend,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Jordan,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Jordan,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Jordan,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Jordan,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Jordan,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Jordan,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Jordan,D13 - Crime,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Jordan,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Jordan,D15 - Elections,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Malawi,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Malawi,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Malawi,D4 - Census,60,5,10,15,0,15,0,10,0,5,0,0
